time_s,explored_fraction
108.0,0.5854922279792746
108.1,0.5854922279792746
108.2,0.5854922279792746
108.3,0.5854922279792746
108.4,0.5854922279792746
108.5,0.5854922279792746
108.6,0.5854922279792746
108.7,0.5854922279792746
108.8,0.5854922279792746
108.9,0.5854922279792746
109.0,0.5854922279792746
109.1,0.5854922279792746
109.2,0.5854922279792746
109.3,0.5854922279792746
109.4,0.5854922279792746
109.5,0.5854922279792746
109.6,0.5854922279792746
109.7,0.5854922279792746
109.8,0.5857277437588319
109.9,0.5857277437588319
110.0,0.5857277437588319
110.1,0.5857277437588319
110.2,0.5857277437588319
110.3,0.5857277437588319
110.4,0.5857277437588319
110.5,0.5857277437588319
110.6,0.5861987753179463
110.7,0.5861987753179463
110.8,0.5861987753179463
110.9,0.5864342910975036
111.0,0.5864342910975036
111.1,0.5864342910975036
111.2,0.5864342910975036
111.3,0.5864342910975036
111.4,0.5864342910975036
111.5,0.5864342910975036
111.6,0.5864342910975036
111.7,0.586905322656618
111.8,0.5871408384361753
111.9,0.5871408384361753
112.0,0.5873763542157324
112.1,0.5876118699952897
112.2,0.5876118699952897
112.3,0.5876118699952897
112.4,0.5876118699952897
112.5,0.5876118699952897
112.6,0.5876118699952897
112.7,0.5880829015544041
112.8,0.5880829015544041
112.9,0.5880829015544041
113.0,0.5883184173339614
113.1,0.5890249646726331
113.2,0.5890249646726331
113.3,0.5890249646726331
113.4,0.5890249646726331
113.5,0.5892604804521903
113.6,0.5894959962317475
113.7,0.5897315120113048
113.8,0.5897315120113048
113.9,0.5897315120113048
114.0,0.589967027790862
114.1,0.5902025435704192
114.2,0.5909090909090909
114.3,0.5913801224682054
114.4,0.5916156382477626
114.5,0.5918511540273198
114.6,0.5920866698068771
114.7,0.5925577013659915
114.8,0.5925577013659915
114.9,0.5930287329251059
115.0,0.5930287329251059
115.1,0.5930287329251059
115.2,0.5932642487046632
115.3,0.5937352802637776
115.4,0.5939707960433349
115.5,0.5939707960433349
115.6,0.5942063118228922
115.7,0.5942063118228922
115.8,0.5944418276024493
115.9,0.5949128591615638
116.0,0.595148374941121
116.1,0.5953838907206783
116.2,0.5956194065002355
116.3,0.59609043805935
116.4,0.59609043805935
116.5,0.59609043805935
116.6,0.59609043805935
116.7,0.59609043805935
116.8,0.59609043805935
116.9,0.59609043805935
117.0,0.5963259538389072
117.1,0.5963259538389072
117.2,0.5963259538389072
117.3,0.5963259538389072
117.4,0.5963259538389072
117.5,0.5963259538389072
117.6,0.5963259538389072
117.7,0.5963259538389072
117.8,0.5963259538389072
117.9,0.5965614696184645
118.0,0.5965614696184645
118.1,0.5965614696184645
118.2,0.5965614696184645
118.3,0.5965614696184645
118.4,0.5967969853980216
118.5,0.5967969853980216
118.6,0.5967969853980216
118.7,0.5967969853980216
118.8,0.5967969853980216
118.9,0.5967969853980216
119.0,0.5967969853980216
119.1,0.5967969853980216
119.2,0.5967969853980216
119.3,0.5972680169571362
119.4,0.5972680169571362
119.5,0.5975035327366933
119.6,0.5977390485162506
119.7,0.5977390485162506
119.8,0.5977390485162506
119.9,0.5979745642958079
120.0,0.5979745642958079
120.1,0.5979745642958079
